Sentiment	Text
neutral	Chief Financial Officer Jim Heindlmeyer said Beyond Oblivion is in advanced talks with the four major recording companies about its service .
neutral	CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .
neutral	Competition authorities will have to approve the deal before it can be finalized .
neutral	Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .
neutral	Completion of the transaction is subject to a final agreement and a Due Diligence process .
neutral	Construction is expected to be completed in the summer of 2011 .
neutral	Consumers are now increasingly interested in what they can do with heir phones .
neutral	Crucially , the decision to use ETSI ( European Telecommunication Standard Institute ) - backed DVB-H adds to the growing list of operators and equipment manufacturers opting for the standard ( see Global : 20 January 2006 : Competing Technologies Vie for Mobile TV ) .
neutral	Currently more than 100 of Global Fortune 500 companies are using SSH security solutions .
positive	Demand seems to have hit bottom now , and some signs of improvement can be seen .
neutral	DnB Nord of Norway is the `` most likely Nordic buyer '' for Citadele , while Nordea would be a `` good strategic fit '' , according to the document published by Pietiek .
neutral	Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .
neutral	Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .
neutral	Dragonfly Love is another video shot from start to finish using the Nokia N8 .
neutral	During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .
neutral	EB will hold the exclusive rights to market the new entity 's product .
neutral	Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .
neutral	Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .
positive	Employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . ''
neutral	Entire paper mills may be set up , especially in the new EU member states .
neutral	EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .
neutral	Even so , Tulikivi emissions are well below some of the strictest state standards including Washington and Colorado .
neutral	FCC Chairman Kevin Martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .
neutral	FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .
positive	Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations .
neutral	Finnish consumers prefer to buy the cheapest beer brand .
positive	Finnish engineering and technology company Metso Oyj said on May 27 , 2008 it completed the acquisition of paper machinery technology from Japanese engineering company Mitsubishi Heavy Industries ( MHI ) for an undisclosed sum .
neutral	Finnish holding company Panostaja Oyj said on June 12 , 2007 it has signed a letter of intent to acquire local Lahden Lampokasittely Oy and Heatmasters Oy , active in the heat treatment of metals , for a total 3.1 mln euro ( $ 4.1 mln ) .
neutral	Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .
neutral	Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .
neutral	Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .
neutral	Founded in 1649 , Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .
positive	Furthermore , our fully electrically driven cranes are environmentally friendly .
neutral	GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .
neutral	GeoSentric 's flagship product is the GyPSii platform , which uses pioneering geo-location software technology to connect people to people , and people to places with new and exciting social community and location-specific services .
